event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
690a8a90-5301-478f-adad-97a79cf7a415,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,75b59783-d767-4bf8-8bdf-2a6ef69b84d5,,OCCURRENCE,,FBC 261-59,4/26/1959,1959,4,26,26/4/1959,,,,,38.3251991° N,95.1631012° W,,,,,,,,,
62e29f71-52e6-45f9-87dd-cbfb4bee6e6a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cbffd061-ab7b-422f-b8c4-9a8cadb42776,,OCCURRENCE,,FBC 262-59,6/24/1959,1959,6,24,24/6/1959,,,,,43.045878 N,89.926974 W,,,,,,,,,
f6e78fe7-ad08-407f-acbc-bb968440c921,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0a0dfdde-af81-4ae6-acb3-4fcfc91eb8aa,,OCCURRENCE,,FBC 263-59,8/4/1959,1959,8,4,4/8/1959,,,,,38.5857010° N,94.7406998° W,,,,,,,,,
358acad0-01aa-467c-b788-a8ef8f75b5f9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,35218dde-376f-4f24-be0a-576e4e4b9cba,,OCCURRENCE,,FBC 264-59,8/8/1959,1959,8,8,8/8/1959,,,,,37.1623993° N,96.1181030° W,,,,,,,,,
6af2fd59-d4a0-406b-9d70-3714ca6cf553,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,018c813d-fb45-4724-a75c-3dca039185bf,,OCCURRENCE,,FBC 265-59,8/8/1959,1959,8,8,8/8/1959,,,,,37.1154000° N,96.4951900° W,,,,,,,,,
157fc968-28a7-44dd-8474-9c183cd8cda2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6963a999-5004-4516-a16c-e0aad9d44aba,,OCCURRENCE,,FBC 266-59,8/8/1959,1959,8,8,8/8/1959,,,,,37.1045990° N,96.5531006° W,,,,,,,,,
84fcc4ec-7d81-4b90-88f2-535a2e25b286,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9a61a91d-b0f2-4857-99c0-d5654767d9a3,,OCCURRENCE,,FBC 267-59,8/8/1959,1959,8,8,8/8/1959,,,,,37.0301018° N,97.0691986° W,,,,,,,,,
0161ab6b-8737-4fa7-add7-1c7081bbceaa,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8f7e31b7-026d-4d2e-bd3d-406b81159c74,,OCCURRENCE,,FBC 268-59,8/8/1959,1959,8,8,8/8/1959,,,,,37.0301018° N,97.0874023° W,,,,,,,,,
61084465-ed74-4d27-b69c-53d700338821,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8c0ac24f-e100-4e1a-9101-e7c655b312eb,,OCCURRENCE,,FBC 269-59,8/9/1959,1959,8,9,9/8/1959,,,,,37.1175003° N,97.1598969° W,,,,,,,,,
4537fae9-b752-438d-aaa3-3f7e0ccbe79a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,44819298-ecbe-4f1f-8b1b-b56bdc77f9bd,,OCCURRENCE,,FBC 27-51,10/7/1951,1951,10,7,7/10/1951,,,,,,,,,,,,,,,
b8befc0a-804f-4b0d-9a30-36a13e7459c2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a49675a0-b569-4947-ace5-31c51749c453,,OCCURRENCE,,FBC 27-83,10/6/1983,1983,10,6,6/10/1983,,,,,38.605201 N,95.193532 W,,,,,,,,,
5d939d71-7000-44e1-a391-dca50ea75fc7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cd5c59ea-4c18-4d48-8a67-f353322c475b,,OCCURRENCE,,FBC 271-59,9/5/1959,1959,9,5,5/9/1959,,,,,38.167945 N,99.098299 W,,,,,,,,,
810ba9a0-8b44-4898-8b9a-de08aafa6d3a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f79e8263-a94c-4eaf-bf10-4387074618a4,,OCCURRENCE,,FBC 272-59,9/5/1959,1959,9,5,5/9/1959,,,,,37.9348984° N,101.5531998° W,,,,,,,,,
ee03b4fa-a021-4cbb-9934-c7a1bd6aa1d0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,591075e0-6d0a-4c46-8dc8-b1f6f04ad3df,,OCCURRENCE,,FBC 273-59,9/6/1959,1959,9,6,6/9/1959,,,,,38.105513 N,102.618425 W,,,,,,,,,
c04d5089-a6bc-496c-8725-f75777ca5b37,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7d1ad318-10a0-4533-a4e3-3109da4e74bf,,OCCURRENCE,,FBC 274-59,9/6/1959,1959,9,6,6/9/1959,,,,,38.034049 N,103.200799 W,,,,,,,,,
47251a47-f9fa-4954-843f-3ff87dc5fe76,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b1ecaccb-a21a-456b-9bdd-74be784539c4,,OCCURRENCE,,FBC 275-59,9/6/1959,1959,9,6,6/9/1959,,,,,38.268732 N,104.624824 W,,,,,,,,,
0070ac7a-9d79-48ef-832b-6d800c697355,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,50d0fa3d-cb6e-4ccf-a4c3-e595a6416f64,,OCCURRENCE,,FBC 276-59,9/6/1959,1959,9,6,6/9/1959,,,,,38.238259 N,105.08511 W,,,,,,,,,
62b68082-e7b9-44e6-8a6c-cedb9a7f55da,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,eb577148-f16c-4143-8c41-0817fcee4bc9,,OCCURRENCE,,FBC 277-59,9/7/1959,1959,9,7,7/9/1959,,,,,38.43854 N,105.206147 W,,,,,,,,,
26cfd4e7-8e16-471d-961b-49631949c9ef,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d1503452-b167-43a4-8ccd-3900798050d6,,OCCURRENCE,,FBC 278-59,9/7/1959,1959,9,7,7/9/1959,,,,,38.486447 N,105.373201 W,,,,,,,,,
25434966-6204-4df6-8087-12f2d781681b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,99d2490e-330c-4597-a6f8-fe5db1ad0490,,OCCURRENCE,,FBC 28-51,10/20/1951,1951,10,20,3/9/1951,,,,,38.4642200° N,94.6209400° W,,,,,,,,,
1c5ebace-2805-4b55-a05a-f844bfa97bd7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0f5b3411-8f9f-4390-86fd-305b900598a1,,OCCURRENCE,,FBC 280-59,9/7/1959,1959,9,7,7/9/1959,,,,,38.4689° N,104.9900° W,,,,,,,,,
6f881660-dcd6-418a-8fa1-6b82dbff7e14,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,acf1bbe6-a470-4911-834a-97bee02c04fd,,OCCURRENCE,,FBC 281-59,9/8/1959,1959,9,8,8/9/1959,,,,,40.408253 N,105.153577 W,,,,,,,,,
069bfad6-6ab5-4dd2-8b43-69f5ba555a24,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,44ece640-3328-4da2-a8b3-7a7ed47d8ea8,,OCCURRENCE,,FBC 282-59,9/8/1959,1959,9,8,8/9/1959,,,,,40.531274 N,104.99356 W,,,,,,,,,
347c7285-99f4-4faa-ac54-2acf41fd50bc,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,66cba671-bee4-4bed-9921-b9e1d8ba03ae,,OCCURRENCE,,FBC 284-59,9/9/1959,1959,9,9,9/9/1959,,,,,40.411698 N,104.562756 W,,,,,,,,,
3c551494-a0d9-4d46-9091-796e69c2ae12,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,34a2204b-f202-499b-b473-04cdb6b700c8,,OCCURRENCE,,FBC 285-59,9/9/1959,1959,9,9,9/9/1959,,,,,40.787564 N,105.253181 W,,,,,,,,,
07669751-175b-4d46-872d-ce387cb83cd7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,aabe018d-2bf2-4669-9023-9369a60395f3,,OCCURRENCE,,FBC 287-59,9/9/1959,1959,9,9,9/9/1959,,,,,41.555059 N,105.682586 W,,,,,,,,,
bae5634f-15ed-4793-93f6-fb5053081a6c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d6549c83-b727-44d0-b3d6-ce9a9f0940e3,,OCCURRENCE,,FBC 288-59,9/10/1959,1959,9,10,10/9/1959,,,,,42.129392 N,104.926625 W,,,,,,,,,
4f0cf23d-d322-4ea6-ad78-7eb216749101,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,72e795bc-ff26-4e26-87ef-30460da81f4d,,OCCURRENCE,,FBC 289-59,9/10/1959,1959,9,10,10/9/1959,,,,,42.270106 N,104.752199 W,,,,,,,,,
232bbfff-a116-4656-a3ad-2f88698b9db4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,92863184-d763-4bc7-bc67-0f6f69eb955d,,OCCURRENCE,,FBC 29-51,10/22/1951,1951,10,22,22/10/1951,,,,,38.9492989° N,95.1402969° W,,,,,,,,,
11e2b268-31b6-4b45-b39d-55494a83922e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6e7d6ea3-8c4f-4a34-ae6d-070338a8856c,,OCCURRENCE,,FBC 291-59,9/11/1959,1959,9,11,11/9/1959,,,,,41.630121 N,103.521661 W,,,,,,,,,
d8127c6e-2b04-4069-9c0d-d42fe6ca13a5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c953be1d-3a23-4695-be54-f1958c74bc07,,OCCURRENCE,,FBC 293-59,9/11/1959,1959,9,11,11/9/1959,,,,,41.210905 N,101.596449 W,,,,,,,,,
4dca7a11-9436-49cb-9c16-6938e67ebdc6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e9cd8f77-d9af-4b24-94fc-e3135b3d865a,,OCCURRENCE,,FBC 294-59,9/11/1959,1959,9,11,11/9/1959,,,,,40.420595 N,101.512814 W,,,,,,,,,
d4d42891-d919-4d2e-b889-4aa421cd84e0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5d908870-eff3-4b7f-aaad-25b3925e3759,,OCCURRENCE,,FBC 295-59,9/12/1959,1959,9,12,12/9/1959,,,,,40.274125 N,100.165889 W,,,,,,,,,
50f549f9-8913-4d36-9ea3-2e432a8fab36,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,769818bd-d51e-4d98-8e8c-0d3950dea228,,OCCURRENCE,,FBC 296-59,9/12/1959,1959,9,12,12/9/1959,,,,,39.993247 N,97.932334 W,,,,,,,,,
8a8cf526-5db8-40d3-86cf-572a4b89a1f8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dabf920a-40e2-47c6-9e43-e8ca91639fee,,OCCURRENCE,,FBC 298-60,4/9/1960,1960,4,9,9/4/1960,,,,,39.016688 N,93.564591 W,,,,,,,,,
2d4b04f4-3e78-42a8-874b-85d9d8b29f31,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2f597145-30fb-44f6-a240-64e6c75bfeca,,OCCURRENCE,,FBC 299-60,4/9/1960,1960,4,9,9/4/1960,,,,,38.884965 N,93.43681 W,,,,,,,,,
fcd001db-ccb6-48a8-81f5-8120d2a4d75f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0509d70f-2956-436c-bd0b-4d50be09e75f,,OCCURRENCE,,FBC 3-51,7/9/1951,1951,7,9,9/7/1951,,,,,37.6397200° N,98.7653700° W,,,,,,,,,
38f596bf-413d-4fc1-8634-a7553e1da241,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 3-88,9/16/1988,1988,9,16,16/9/1988,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
20767848-a5cd-49c1-8a16-1957f537ff94,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 30-51,10/24/1951,1951,10,24,24/10/1951,,,,,38.9784012° N,95.2329025° W,,,,,,,,,"3:00-4:30 pm. Immediately below dam, in eddies & shallows, 0-3' water muddy, bottom sand. Fall over dam about 5'."
12778742-eba7-4876-9070-33f65c7d68c6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4af2213b-7611-4e13-8d9d-9efb554501ad,,OCCURRENCE,,FBC 300-60,4/9/1960,1960,4,9,9/4/1960,,,,,38.931753 N,93.133175 W,,,,,,,,,
96162760-8875-4c50-bdca-02ca124cdbfa,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ffabc182-242d-4aa7-8635-dde2e37272a4,,OCCURRENCE,,FBC 301-60,4/9/1960,1960,4,9,9/4/1960,,,,,38.8019100° N,92.8701500° W,,,,,,,,,
ece20e12-13cd-48be-b21d-6712335101f6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,57389b52-557b-48e4-873c-db2df880fc55,,OCCURRENCE,,FBC 302-60,4/10/1960,1960,4,10,10/4/1960,,,,,38.291608° N,92.0229° W,,,,,,,,,
aefa8152-45f3-4e59-be8f-651c9cb3c880,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5b778bf3-512a-48aa-8aa5-8477f040d659,,OCCURRENCE,,FBC 303-60,4/10/1960,1960,4,10,10/4/1960,,,,,38.3889500° N,91.8202300° W,,,,,,,,,
41fd3bfb-eaff-4f87-87e0-3cfdf11a1ef2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f35e2fe7-dd31-4b32-9585-2fd423c11c29,,OCCURRENCE,,FBC 304-60,4/10/1960,1960,4,10,10/4/1960,,,,,38.431987 N,91.989019 W,,,,,,,,,
6fe2635e-2972-4b96-9154-58944f4cdcd0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8302800d-3e46-4f72-ae3c-b326fabf3d21,,OCCURRENCE,,FBC 305-60,4/10/1960,1960,4,10,10/4/1960,,,,,38.444666 N,91.990996 W,,,,,,,,,
86dcb6f8-f905-4db2-8e77-318acb60b24c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,99bdd844-567c-48e3-8246-269de82fcfc5,,OCCURRENCE,,FBC 309-60,5/7/1960,1960,5,7,7/5/1960,,,,,36.682578 N,93.860407 W,,,,,,,,,
26d04835-65b9-4096-a751-0dd4d7620750,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f5a7e442-1c81-4239-a756-c76e24edcd0f,,OCCURRENCE,,FBC 31-51,11/10/1951,1951,11,10,10/11/1951,,,,,38.61549° N,95.13810° W,,,,,,,,,
6934cac2-7e66-410d-ad04-254450837988,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5bb895e1-c1cb-401f-9549-5ef3451d1136,,OCCURRENCE,,FBC 310-60,5/7/1960,1960,5,7,7/5/1960,,,,,36.901412 N,93.572601 W,,,,,,,,,
b4079c93-39c6-45d5-995b-99e7823ea997,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ba53191a-3503-4a22-891b-8c3145f0fe06,,OCCURRENCE,,FBC 311-60,5/7/1960,1960,5,7,7/5/1960,,,,,36.931145 N,93.497222 W,,,,,,,,,
b894d3c0-1534-4d53-9655-79c8246525b5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0e0fd143-1f63-496f-a3da-c637890c47b2,,OCCURRENCE,,FBC 312-60,5/7/1960,1960,5,7,7/5/1960,,,,,36.919156 N,94.138931 W,,,,,,,,,
77fe694b-d89f-41e6-a973-4927e64ff430,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1fc39f86-fb19-4e4a-9b7e-309fa71dbf28,,OCCURRENCE,,FBC 313-60,5/8/1960,1960,5,8,8/5/1960,,,,,37.0420° N,94.6430° W,,,,,,,,,
cc99c142-d283-49a2-aafa-8f7fc280a047,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b7b87efe-587c-49c3-b1df-bc6c14fb25d6,,OCCURRENCE,,FBC 314-60,7/12/1960,1960,7,12,12/7/1960,,,,,43.041546 N,89.941484 W,,,,,,,,,
511b0517-1340-45e6-a255-8b702181e149,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1e6ac857-0d5a-42a9-aa07-c68a03b87c80,,OCCURRENCE,,FBC 315-60,7/12/1960,1960,7,12,12/7/1960,,,,,42.997603 N,89.887721 W,,,,,,,,,
5d6fb304-96fe-4dbf-96b1-74ba9de1b137,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,50a0722f-3899-4b36-9c3b-1ec494f01255,,OCCURRENCE,,FBC 316-60,10/7/1960,1960,10,7,7/10/1960,,,,,38.591486 N,92.954108 W,,,,,,,,,Crayfish (Orconectes luteus) also collected and originally cataloged as KU 848 but now at USNM as USNM 132880.
8db8c119-d532-494e-ad72-66ef19e9913a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6887cd90-3de5-4909-80c9-d8f286f60b43,,OCCURRENCE,,FBC 317-60,10/7/1960,1960,10,7,7/10/1960,,,,,38.495358 N,92.902546 W,,,,,,,,,Crayfish (Orconectes luteus) also collected and originally cataloged as KU 847 but now at USNM as USNM 132871.
8a7da87d-7486-499f-9689-74d3820d9f57,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bf760c11-81f1-4ecf-93f7-403634bcbbe3,,OCCURRENCE,,FBC 318-60,10/7/1960,1960,10,7,7/10/1960,,,,,38.552027 N,92.797543 W,,,,,,,,,Crayfish (Orconectes luteus) also collected and originally cataloged as KU 849 but now at USNM as USNM 132854.
cb4653e7-7127-48e6-91b4-c217294043cb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9ee91139-33a8-4a1f-b338-eb387d680433,,OCCURRENCE,,FBC 319-60,10/7/1960,1960,10,7,7/10/1960,,,,,38.682383 N,92.777961 W,,,,,,,,,Crayfish (Orconectes virilis) also collected and originally cataloged as KU 851 but now at USNM as USNM 132865.
d703057e-7d9d-4326-abb9-ef3e5c7b8927,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 32-51,11/10/1951,1951,11,10,10/11/1951,,,,,38.9784012° N,95.2329025° W,,,,,,,,,"7:30-9:30pm, water fairly low. Bottom sand. Eddies, swift current and quiet shallows. From dam to 1/3 mi downstream."
d6c29ede-998e-47bb-9168-1a9f8f55bddb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9e6edf07-e261-4c2f-9c3e-7a8e8f26f8b3,,OCCURRENCE,,FBC 320-60,10/7/1960,1960,10,7,7/10/1960,,,,,38.634951 N,92.896925 W,,,,,,,,,Crayfish (Orconectes luteus) also collected and originally cataloged as KU 850 but now at USNM as USNM 132891.
08ff3513-d782-42bb-a6d6-3b3de331a5b1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,65d45747-8652-4b61-978f-3ff4f06689a4,,OCCURRENCE,,FBC 33-51,12/11/1951,1951,12,11,11/12/1951,,,,,39.0365982° N,95.3440018° W,,,,,,,,,
cef31d60-5b9f-4629-a77c-05b74b08f1b8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4131563d-524d-4373-969c-3f690c58ade9,,OCCURRENCE,,FBC 35-52,4/5/1952,1952,4,5,5/4/1952,,,,,,,,,,,,,,,
068a15dd-4116-49fb-b866-ea27e1dc5c0a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 35-52B,4/6/1952,1952,4,6,6/4/1952,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
01340e96-958d-4820-8715-740db7eef533,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 35-52C,4/20/1952,1952,4,20,20/4/1952,,,,,38.9784012° N,95.2329025° W,,,,,,,,,Date may be wrong - should be 5-6 April for FBC 35-52
1f5c9657-4cb7-4b51-9bc2-ffe95777a5d6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,71910117-6ca6-4be2-afe7-b88c6a588587,,OCCURRENCE,,FBC 36-52,4/10/1952,1952,4,10,10/4/1952,,,,,34.107983 N,98.535155 W,,,,,,,,,"both channel and a clear, sewage laden tributary flowing at about 1 square foot per second from the direction of Burkburnett, Texas"
e7fd9232-4bab-4b3d-9713-3e4355d3c0f1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c12d23d5-7d3d-4be2-afd7-f02a834b4092,,OCCURRENCE,,FBC 37-52,4/12/1952,1952,4,12,12/4/1952,,,,,29.879665 N,97.910973 W,,,,,,,,,
a85c30e6-eee0-4ccc-b99a-f01147946f1f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3745f26c-ec18-426e-add1-8d9339ae0ead,,OCCURRENCE,,FBC 38-52,4/12/1952,1952,4,12,12/4/1952,,,,,30.351817 N,98.136562 W,,,,,,,,,
42825377-c3c2-4508-819e-f9248bbfeb29,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,780960ae-166a-46df-889d-ae2baffe936b,,OCCURRENCE,,FBC 384-61,3/29/1961,1961,3,29,29/3/1961,,,,,35.221537 N,95.608986 W,,,,,,,,,
08c252aa-33ca-4423-b3ae-53312e38f2ae,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cc8d4567-98c0-4a0c-ba7b-0d6dc1fc88b0,,OCCURRENCE,,FBC 385-61,3/29/1961,1961,3,29,29/3/1961,,,,,34.6021° N,95.9772° W,,,,,,,,,
aa986e49-f200-4d83-aabe-a4114c53f191,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,71e3046b-8715-4074-95a4-96c652d738a1,,OCCURRENCE,,FBC 386-61,3/29/1961,1961,3,29,29/3/1961,,,,,33.635373 N,96.538092 W,,,,,,,,,
b4686d13-0aca-4dbf-97e5-634ff20b02a0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0621c893-afc5-4482-aba5-0b387d5b54a5,,OCCURRENCE,,FBC 387-61,3/30/1961,1961,3,30,30/3/1961,,,,,31.440306 N,97.431287 W,,,,,,,,,
9bd5ab60-4c12-400f-9388-a859f42a5339,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f016ea43-619c-4eac-a6c9-1af6fa46cbc5,,OCCURRENCE,,FBC 388-61,3/30/1961,1961,3,30,30/3/1961,,,,,30.6456 N,97.683204 W,,,,,,,,,
9744dfbf-a98f-448a-8859-b7e0c8311571,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7dbe2975-9999-4767-95a0-f8a8c1bff4d1,,OCCURRENCE,,FBC 389-61,4/1/1961,1961,4,1,1/4/1961,,,,,29.87989 N,97.910488 W,,,,,,,,,
dba41553-b36b-4eeb-aa00-30c13483ca8f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2d058207-04e2-416a-a4d6-ee78c92a490e,,OCCURRENCE,,FBC 39-52,4/14/1952,1952,4,14,14/4/1952,,,,,32.6415400° N,98.1010400° W,,,,,,,,,
6d9e5e30-a230-4d16-9a15-33c37ecb6520,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b682c36c-68c5-41b5-afc9-62fab8d7de53,,OCCURRENCE,,FBC 390-61,4/1/1961,1961,4,1,1/4/1961,,,,,29.869471 N,97.930297 W,,,,,,,,,
2709a404-0a38-476a-8cc7-435a27e4663a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2e6a45d0-f769-4f32-9b42-96717d6145ae,,OCCURRENCE,,FBC 391-61,4/1/1961,1961,4,1,1/4/1961,,,,,29.993917 N,98.088646 W,,,,,,,,,
c5e79419-64de-4edb-b8de-f31c8c40ce10,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,376912c5-b7fd-42cc-901a-b5de5aa6f63f,,OCCURRENCE,,FBC 392-61,4/1/1961,1961,4,1,1/4/1961,,,,,30.020538 N,98.11611 W,,,,,,,,,
ccc337ab-18b6-4d68-939f-85cabc4f945f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f907a95e-8510-4778-9d24-508b67534f10,,OCCURRENCE,,FBC 393-61,4/3/1961,1961,4,3,3/4/1961,,,,,30.34053° N,97.64541° W,,,,,,,,,
a1d1888c-45d1-4a81-b7ab-1e4c89c42c57,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c86e73f0-db26-4571-a1ff-0a7e68c61075,,OCCURRENCE,,FBC 394-61,4/3/1961,1961,4,3,3/4/1961,,,,,"30° 17' 14"" N","96° 57' 47"" W",,,,,,,,,
0ef0f8df-6722-4a60-befe-ee0337bdb7b0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f1429643-c2ba-4664-8556-0ed8756a6bcb,,OCCURRENCE,,FBC 395-61,4/3/1961,1961,4,3,3/4/1961,,,,,30.641255 N,96.520974 W,,,,,,,,,
94a23a4d-60ff-4a06-b845-79ae0cc7c287,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,94ceb3c3-ddb2-4857-bfc1-7b4312732141,,OCCURRENCE,,FBC 396-61,4/3/1961,1961,4,3,3/4/1961,,,,,30.973536 N,95.863532 W,,,,,,,,,
fe59915d-c350-4689-af58-cf99db5c8711,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e4cec51f-f522-4a27-84ad-a0b758e85f82,,OCCURRENCE,,FBC 397-61,4/4/1961,1961,4,4,4/4/1961,,,,,31.671811 N,94.952564 W,,,,,,,,,
67cc4978-f20c-4fe9-964e-7b3c6da00a3c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5d332908-a706-402e-b423-e69a421c0073,,OCCURRENCE,,FBC 398-61,4/4/1961,1961,4,4,4/4/1961,,,,,31.60332° N,94.71466° W,,,,,,,,,
