index,taxonID,measurementType,measurementValue
5486,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5487,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5488,LEPCAN,forma,Arbusto
5489,LEPCAN,forma,Arbusto
5490,LEPCAN,forma,Arbusto
5491,LEPCAN,forma,Arbusto
5492,LEPCAN,forma,Arbusto
5493,LEPCAN,forma,Arbusto
5494,LEPCAN,forma,Arbusto
5495,LEPCAN,forma,Arbusto
5496,LEPCAN,forma,Arbusto
5497,LEPCAN,forma,Arbusto
5498,LEPCAN,forma,Arbusto
5499,LEPCAN,forma,Arbusto
5500,LEPCAN,forma,Arbusto
5501,LEPCAN,forma,Arbusto
5502,LEPCAN,forma,Arbusto
5503,LEPCAN,forma,Arbusto
5504,LEPCAN,forma,Arbusto
5505,LEPCAN,forma,Arbusto
5506,CRISP,forma,Herbácea
5507,CRISP,forma,Herbácea
5508,LEPCAN,forma,Arbusto
5509,CRISP,forma,Herbácea
5510,CRISP,forma,Herbácea
5511,CRISP,forma,Herbácea
5512,LEPCAN,forma,Arbusto
5513,LEPCAN,forma,Arbusto
5514,LEPCAN,forma,Arbusto
5515,LEPCAN,forma,Arbusto
5516,LEPCAN,forma,Arbusto
5517,LEPCAN,forma,Arbusto
5518,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5519,CRISP,forma,Herbácea
5520,LEPCAN,forma,Arbusto
5521,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5522,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5523,LEPCAN,forma,Arbusto
5524,LEPCAN,forma,Arbusto
5525,LEPCAN,forma,Arbusto
5526,LEPCAN,forma,Arbusto
5527,LEPCAN,forma,Arbusto
5528,MANIND,forma,Árbol
5529,CRISP,forma,Herbácea
5530,LEPCAN,forma,Arbusto
5531,LEPCAN,forma,Arbusto
5532,CRISP,forma,Herbácea
5533,CRISP,forma,Herbácea
5534,LEPCAN,forma,Arbusto
5535,CRISP,forma,Herbácea
5536,LEPCAN,forma,Arbusto
5537,MANIND,forma,Árbol
5538,LEPCAN,forma,Arbusto
5539,CRISP,forma,Herbácea
5540,CRISP,forma,Herbácea
5541,CRISP,forma,Herbácea
5542,CRISP,forma,Herbácea
5543,LEPCAN,forma,Arbusto
5544,LEPCAN,forma,Arbusto
5545,LEPCAN,forma,Arbusto
5546,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5547,LEPCAN,forma,Arbusto
5548,LEPCAN,forma,Arbusto
5549,LEPCAN,forma,Arbusto
5550,LEPCAN,forma,Arbusto
5551,LEPCAN,forma,Arbusto
5552,LEPCAN,forma,Arbusto
5553,LEPCAN,forma,Arbusto
5554,LEPCAN,forma,Arbusto
5555,LEPCAN,forma,Arbusto
5556,LEPCAN,forma,Arbusto
5557,LEPCAN,forma,Arbusto
5558,LEPCAN,forma,Arbusto
5559,LEPCAN,forma,Arbusto
5560,LEPCAN,forma,Arbusto
5561,LEPCAN,forma,Arbusto
5562,LEPCAN,forma,Arbusto
5563,LEPCAN,forma,Arbusto
5564,LEPCAN,forma,Arbusto
5565,LEPCAN,forma,Arbusto
5566,LEPCAN,forma,Arbusto
5567,LEPCAN,forma,Arbusto
5568,LEPCAN,forma,Arbusto
5569,MANIND,forma,Árbol
5570,MANIND,forma,Árbol
5571,LEPCAN,forma,Arbusto
5572,LEPCAN,forma,Arbusto
5573,LEPCAN,forma,Arbusto
5574,LEPCAN,forma,Arbusto
5575,CROSP,forma,Árbol; Arbusto; Herbácea
5576,LEPCAN,forma,Arbusto
5577,LEPCAN,forma,Arbusto
5578,LEPCAN,forma,Arbusto
5579,LEPCAN,forma,Arbusto
5580,LEPCAN,forma,Arbusto
5581,LEPCAN,forma,Arbusto
5582,LEPCAN,forma,Arbusto
5583,LEPCAN,forma,Arbusto
5584,LEPCAN,forma,Arbusto
5585,LEPCAN,forma,Arbusto
5586,LEPCAN,forma,Arbusto
5587,LEPCAN,forma,Arbusto
5588,LEPCAN,forma,Arbusto
5589,LEPCAN,forma,Arbusto
5590,LEPCAN,forma,Arbusto
5591,LEPCAN,forma,Arbusto
5592,LEPCAN,forma,Arbusto
5593,LEPCAN,forma,Arbusto
5594,CHRODO,forma,Herbácea
5595,VERPAT,forma,Árbol; Arbusto
5596,VERPAT,forma,Árbol; Arbusto
5597,VERPAT,forma,Árbol; Arbusto
5598,VERPAT,forma,Árbol; Arbusto
5599,VERPAT,forma,Árbol; Arbusto
5600,VERPAT,forma,Árbol; Arbusto
5601,LEPCAN,forma,Arbusto
5602,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5603,ACASP,forma,Árbol; Arbusto
5604,LEPCAN,forma,Arbusto
5605,LEPCAN,forma,Arbusto
5606,LEPCAN,forma,Arbusto
5607,LEPCAN,forma,Arbusto
5608,LEPCAN,forma,Arbusto
5609,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5610,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5611,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5612,CROSP,forma,Árbol; Arbusto; Herbácea
5613,CROSP,forma,Árbol; Arbusto; Herbácea
5614,CROSP,forma,Árbol; Arbusto; Herbácea
5615,SOLSP,forma,Arbusto; Herbácea; Trepadora
5616,INGOER,forma,Árbol
5617,INGOER,forma,Árbol
5618,INGOER,forma,Árbol
5619,INGOER,forma,Árbol
5620,INGOER,forma,Árbol
5621,LEPCAN,forma,Arbusto
5622,LEPCAN,forma,Arbusto
5623,LEPCAN,forma,Arbusto
5624,LEPCAN,forma,Arbusto
5625,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5626,QUESP,forma,Árbol; Arbusto
5627,INGOER,forma,Árbol
5628,INGOER,forma,Árbol
5629,SOLSP,forma,Arbusto; Herbácea; Trepadora
5630,LEPCAN,forma,Arbusto
5631,LEPCAN,forma,Arbusto
5632,LEPCAN,forma,Arbusto
5633,VERCOR,forma,Arbusto
5634,ZEAMAY,forma,Herbácea
5635,LEPCAN,forma,Arbusto
5636,LEPCAN,forma,Arbusto
5637,LEPCAN,forma,Arbusto
5638,LEPCAN,forma,Arbusto
5639,VERCOR,forma,Arbusto
5640,VERCOR,forma,Arbusto
5641,VERCOR,forma,Arbusto
5642,VERCOR,forma,Arbusto
5643,VERCOR,forma,Arbusto
5644,VERCOR,forma,Arbusto
5645,VERCOR,forma,Arbusto
5646,LEPCAN,forma,Arbusto
5647,LEPCAN,forma,Arbusto
5648,LEPCAN,forma,Arbusto
5649,LEPCAN,forma,Arbusto
5650,LEPCAN,forma,Arbusto
5651,LEPCAN,forma,Arbusto
5652,LEPCAN,forma,Arbusto
5653,LEPCAN,forma,Arbusto
5654,LEPCAN,forma,Arbusto
5655,LEPCAN,forma,Arbusto
5656,LEPCAN,forma,Arbusto
5657,LEPCAN,forma,Arbusto
5658,ENTCYC,forma,Árbol
5659,ENTCYC,forma,Árbol
5660,ENTCYC,forma,Árbol
5661,ENTCYC,forma,Árbol
5662,ENTCYC,forma,Árbol
5663,ENTCYC,forma,Árbol
5664,ENTCYC,forma,Árbol
5665,ENTCYC,forma,Árbol
5666,ENTCYC,forma,Árbol
5667,ENTCYC,forma,Árbol
5668,ENTCYC,forma,Árbol
5669,ENTCYC,forma,Árbol
5670,ENTCYC,forma,Árbol
5671,ENTCYC,forma,Árbol
5672,ENTCYC,forma,Árbol
5673,ENTCYC,forma,Árbol
5674,ENTCYC,forma,Árbol
5675,LEPCAN,forma,Arbusto
5676,LEPCAN,forma,Arbusto
5677,LEPCAN,forma,Arbusto
5678,LEPCAN,forma,Arbusto
5679,ENTCYC,forma,Árbol
5680,ENTCYC,forma,Árbol
5681,ENTCYC,forma,Árbol
5682,LEPCAN,forma,Arbusto
5683,LEPCAN,forma,Arbusto
5684,LEPCAN,forma,Arbusto
5685,LEPCAN,forma,Arbusto
5686,LEPCAN,forma,Arbusto
5687,LEPCAN,forma,Arbusto
5688,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5689,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5690,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5691,COFARA,forma,Árbol; Arbusto
5692,COFARA,forma,Árbol; Arbusto
5693,COFARA,forma,Árbol; Arbusto
5694,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5695,COFARA,forma,Árbol; Arbusto
5696,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5697,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5698,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5699,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5700,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5701,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5702,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5703,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5704,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5705,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5706,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5707,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5708,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5709,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5710,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5711,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5712,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5713,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5714,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5715,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5716,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5717,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5718,ACASP,forma,Árbol; Arbusto
5719,COFARA,forma,Árbol; Arbusto
5720,COFARA,forma,Árbol; Arbusto
5721,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5722,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5723,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5724,COFARA,forma,Árbol; Arbusto
5725,COFARA,forma,Árbol; Arbusto
5726,COFARA,forma,Árbol; Arbusto
5727,COFARA,forma,Árbol; Arbusto
5728,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5729,COFARA,forma,Árbol; Arbusto
5730,COFARA,forma,Árbol; Arbusto
5731,COFARA,forma,Árbol; Arbusto
5732,COFARA,forma,Árbol; Arbusto
5733,COFARA,forma,Árbol; Arbusto
5734,COFARA,forma,Árbol; Arbusto
5735,COFARA,forma,Árbol; Arbusto
5736,COFARA,forma,Árbol; Arbusto
5737,COFARA,forma,Árbol; Arbusto
5738,COFARA,forma,Árbol; Arbusto
5739,COFARA,forma,Árbol; Arbusto
5740,COFARA,forma,Árbol; Arbusto
5741,COFARA,forma,Árbol; Arbusto
5742,COFARA,forma,Árbol; Arbusto
5743,COFARA,forma,Árbol; Arbusto
5744,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5745,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5746,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5747,ASTFAM,forma,Árbol; Arbusto; Herbácea
5748,ASTFAM,forma,Árbol; Arbusto; Herbácea
5749,ASTFAM,forma,Árbol; Arbusto; Herbácea
5750,BACSP,forma,Arbusto; Herbácea
5751,ASTFAM,forma,Árbol; Arbusto; Herbácea
5752,ASTFAM,forma,Árbol; Arbusto; Herbácea
5753,ASTFAM,forma,Árbol; Arbusto; Herbácea
5754,ASTFAM,forma,Árbol; Arbusto; Herbácea
5755,ASTFAM,forma,Árbol; Arbusto; Herbácea
5756,ASTFAM,forma,Árbol; Arbusto; Herbácea
5757,ASTFAM,forma,Árbol; Arbusto; Herbácea
5758,COFARA,forma,Árbol; Arbusto
5759,ASTFAM,forma,Árbol; Arbusto; Herbácea
5760,ASTFAM,forma,Árbol; Arbusto; Herbácea
5761,ASTFAM,forma,Árbol; Arbusto; Herbácea
5762,LOBLAX,forma,Herbácea
5763,ASTFAM,forma,Árbol; Arbusto; Herbácea
5764,ASTFAM,forma,Árbol; Arbusto; Herbácea
5765,ASTFAM,forma,Árbol; Arbusto; Herbácea
5766,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5767,ASTFAM,forma,Árbol; Arbusto; Herbácea
5768,ASTFAM,forma,Árbol; Arbusto; Herbácea
5769,ASTFAM,forma,Árbol; Arbusto; Herbácea
5770,ASTFAM,forma,Árbol; Arbusto; Herbácea
5771,ASTFAM,forma,Árbol; Arbusto; Herbácea
5772,CHRSP,forma,Herbácea
5773,BACSP,forma,Arbusto; Herbácea
5774,BACSP,forma,Arbusto; Herbácea
5775,CLEOCC,forma,Árbol
5776,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5777,CLEHON,forma,Árbol
5778,BACSP,forma,Arbusto; Herbácea
5779,LEPSP,forma,Herbácea
5780,BACSP,forma,Arbusto; Herbácea
5781,CLEOCC,forma,Árbol
5782,CLEOCC,forma,Árbol
5783,BACSP,forma,Arbusto; Herbácea
5784,BACSP,forma,Arbusto; Herbácea
5785,BACSP,forma,Arbusto; Herbácea
5786,BACSP,forma,Arbusto; Herbácea
5787,BACSP,forma,Arbusto; Herbácea
5788,SERSP,forma,Trepadora
5789,ASTFAM,forma,Árbol; Arbusto; Herbácea
5790,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5791,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5792,TECSTA,forma,Árbol; Arbusto
5793,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5794,LAMFAM,forma,Árbol; Arbusto; Herbácea
5795,TECSTA,forma,Árbol; Arbusto
5796,TECSTA,forma,Árbol; Arbusto
5797,LAMFAM,forma,Árbol; Arbusto; Herbácea
5798,TIBSP,forma,Herbácea; Sufrútice
5799,CLOSP,forma,Herbácea
5800,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5801,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5802,LAMFAM,forma,Árbol; Arbusto; Herbácea
5803,LAMFAM,forma,Árbol; Arbusto; Herbácea
5804,LAMFAM,forma,Árbol; Arbusto; Herbácea
5805,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5806,SALSP,forma,Arbusto; Herbácea
5807,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5808,GOMPIL,forma,Herbácea
5809,COFARA,forma,Árbol; Arbusto
5810,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
5811,COFARA,forma,Árbol; Arbusto
5812,TITSP,forma,Herbácea
5813,SIDSP,forma,Herbácea; Sufrútice
5814,LEPCAN,forma,Arbusto
5815,STIRET,forma,Trepadora
5816,LAMFAM,forma,Árbol; Arbusto; Herbácea
5817,BYRCRA,forma,Árbol; Arbusto
5818,ASTFAM,forma,Árbol; Arbusto; Herbácea
5819,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5820,LAMFAM,forma,Árbol; Arbusto; Herbácea
5821,LAMFAM,forma,Árbol; Arbusto; Herbácea
5822,SALSP,forma,Arbusto; Herbácea
5823,SALSP,forma,Arbusto; Herbácea
5824,ASTFAM,forma,Árbol; Arbusto; Herbácea
5825,BIDPIL,forma,Herbácea
5826,BIXORE,forma,Árbol; Arbusto
5827,ASTFAM,forma,Árbol; Arbusto; Herbácea
5828,SOLSP,forma,Arbusto; Herbácea; Trepadora
5829,TECSTA,forma,Árbol; Arbusto
5830,WIGURE,forma,Herbácea; Sufrútice
5831,WIGURE,forma,Herbácea; Sufrútice
5832,WIGURE,forma,Herbácea; Sufrútice
5833,WIGURE,forma,Herbácea; Sufrútice
5834,SOLSP,forma,Arbusto; Herbácea; Trepadora
5835,WIGURE,forma,Herbácea; Sufrútice
5836,PHACOC,forma,Herbácea; Trepadora
5837,PHACOC,forma,Herbácea; Trepadora
5838,PHACOC,forma,Herbácea; Trepadora
5839,PHACOC,forma,Herbácea; Trepadora
5840,PHACOC,forma,Herbácea; Trepadora
5841,PHACOC,forma,Herbácea; Trepadora
5842,PHACOC,forma,Herbácea; Trepadora
5843,PHACOC,forma,Herbácea; Trepadora
5844,PHACOC,forma,Herbácea; Trepadora
5845,PHACOC,forma,Herbácea; Trepadora
5846,PHACOC,forma,Herbácea; Trepadora
5847,PHACOC,forma,Herbácea; Trepadora
5848,PHACOC,forma,Herbácea; Trepadora
5849,PHACOC,forma,Herbácea; Trepadora
5850,PHACOC,forma,Herbácea; Trepadora
5851,PHACOC,forma,Herbácea; Trepadora
5852,PHACOC,forma,Herbácea; Trepadora
5853,PHACOC,forma,Herbácea; Trepadora
5854,PHACOC,forma,Herbácea; Trepadora
5855,RUBSP,forma,Arbusto; Herbácea; Trepadora
5856,BRAJUN,forma,Herbácea
5857,PHACOC,forma,Herbácea; Trepadora
5858,PHACOC,forma,Herbácea; Trepadora
5859,SIDACU,forma,Herbácea
5860,DESSP,forma,Herbácea; Trepadora
5861,OXASP,forma,Herbácea
5862,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
5863,TRIPL,forma,Árbol; Arbusto
5864,ACAFAM,forma,Árbol; Arbusto; Herbácea
5865,SMASP,forma,Herbácea
5866,CUCSP,forma,Trepadora
5867,LEPCAN,forma,Arbusto
5868,MUSPAR,forma,Arbusto
5869,COFARA,forma,Árbol; Arbusto
5870,COFARA,forma,Árbol; Arbusto
5871,COFARA,forma,Árbol; Arbusto
5872,COFARA,forma,Árbol; Arbusto
5873,COFARA,forma,Árbol; Arbusto
5874,COFARA,forma,Árbol; Arbusto
5875,COFARA,forma,Árbol; Arbusto
5876,COFARA,forma,Árbol; Arbusto
5877,COFARA,forma,Árbol; Arbusto
5878,COFARA,forma,Árbol; Arbusto
5879,COFARA,forma,Árbol; Arbusto
5880,COFARA,forma,Árbol; Arbusto
5881,COFARA,forma,Árbol; Arbusto
5882,COFARA,forma,Árbol; Arbusto
5883,COFARA,forma,Árbol; Arbusto
5884,COFARA,forma,Árbol; Arbusto
5885,COFARA,forma,Árbol; Arbusto
5886,COFARA,forma,Árbol; Arbusto
5887,COFARA,forma,Árbol; Arbusto
5888,COFARA,forma,Árbol; Arbusto
5889,COFARA,forma,Árbol; Arbusto
5890,COFARA,forma,Árbol; Arbusto
5891,COFARA,forma,Árbol; Arbusto
5892,COFARA,forma,Árbol; Arbusto
5893,COFARA,forma,Árbol; Arbusto
5894,COFARA,forma,Árbol; Arbusto
5895,COFARA,forma,Árbol; Arbusto
5896,COFARA,forma,Árbol; Arbusto
5897,COFARA,forma,Árbol; Arbusto
5898,COFARA,forma,Árbol; Arbusto
5899,COFARA,forma,Árbol; Arbusto
5900,COFARA,forma,Árbol; Arbusto
5901,COFARA,forma,Árbol; Arbusto
5902,COFARA,forma,Árbol; Arbusto
5903,COFARA,forma,Árbol; Arbusto
5904,COFARA,forma,Árbol; Arbusto
5905,COFARA,forma,Árbol; Arbusto
5906,COFARA,forma,Árbol; Arbusto
5907,COFARA,forma,Árbol; Arbusto
5908,COFARA,forma,Árbol; Arbusto
5909,COFARA,forma,Árbol; Arbusto
5910,COFARA,forma,Árbol; Arbusto
5911,COFARA,forma,Árbol; Arbusto
5912,COFARA,forma,Árbol; Arbusto
5913,COFARA,forma,Árbol; Arbusto
5914,COFARA,forma,Árbol; Arbusto
5915,COFARA,forma,Árbol; Arbusto
5916,COFARA,forma,Árbol; Arbusto
5917,COFARA,forma,Árbol; Arbusto
5918,COFARA,forma,Árbol; Arbusto
5919,COFARA,forma,Árbol; Arbusto
5920,COFARA,forma,Árbol; Arbusto
5921,COFARA,forma,Árbol; Arbusto
5922,COFARA,forma,Árbol; Arbusto
5923,COFARA,forma,Árbol; Arbusto
5924,COFARA,forma,Árbol; Arbusto
5925,COFARA,forma,Árbol; Arbusto
5926,COFARA,forma,Árbol; Arbusto
5927,COFARA,forma,Árbol; Arbusto
5928,COFARA,forma,Árbol; Arbusto
5929,COFARA,forma,Árbol; Arbusto
5930,COFARA,forma,Árbol; Arbusto
5931,COFARA,forma,Árbol; Arbusto
5932,COFARA,forma,Árbol; Arbusto
5933,COFARA,forma,Árbol; Arbusto
5934,COFARA,forma,Árbol; Arbusto
5935,COFARA,forma,Árbol; Arbusto
5936,COFARA,forma,Árbol; Arbusto
5937,COFARA,forma,Árbol; Arbusto
5938,COFARA,forma,Árbol; Arbusto
5939,COFARA,forma,Árbol; Arbusto
5940,COFARA,forma,Árbol; Arbusto
5941,COFARA,forma,Árbol; Arbusto
5942,COFARA,forma,Árbol; Arbusto
5943,COFARA,forma,Árbol; Arbusto
5944,COFARA,forma,Árbol; Arbusto
5945,COFARA,forma,Árbol; Arbusto
5946,COFARA,forma,Árbol; Arbusto
5947,COFARA,forma,Árbol; Arbusto
5948,COFARA,forma,Árbol; Arbusto
5949,COFARA,forma,Árbol; Arbusto
5950,COFARA,forma,Árbol; Arbusto
5951,COFARA,forma,Árbol; Arbusto
5952,COFARA,forma,Árbol; Arbusto
5953,COFARA,forma,Árbol; Arbusto
5954,COFARA,forma,Árbol; Arbusto
5955,COFARA,forma,Árbol; Arbusto
5956,COFARA,forma,Árbol; Arbusto
5957,COFARA,forma,Árbol; Arbusto
5958,COFARA,forma,Árbol; Arbusto
5959,COFARA,forma,Árbol; Arbusto
5960,COFARA,forma,Árbol; Arbusto
5961,COFARA,forma,Árbol; Arbusto
5962,COFARA,forma,Árbol; Arbusto
5963,COFARA,forma,Árbol; Arbusto
5964,COFARA,forma,Árbol; Arbusto
5965,COFARA,forma,Árbol; Arbusto
5966,COFARA,forma,Árbol; Arbusto
5967,COFARA,forma,Árbol; Arbusto
5968,COFARA,forma,Árbol; Arbusto
5969,COFARA,forma,Árbol; Arbusto
5970,COFARA,forma,Árbol; Arbusto
5971,COFARA,forma,Árbol; Arbusto
5972,COFARA,forma,Árbol; Arbusto
5973,COFARA,forma,Árbol; Arbusto
5974,COFARA,forma,Árbol; Arbusto
5975,COFARA,forma,Árbol; Arbusto
5976,COFARA,forma,Árbol; Arbusto
5977,COFARA,forma,Árbol; Arbusto
5978,COFARA,forma,Árbol; Arbusto
5979,COFARA,forma,Árbol; Arbusto
5980,COFARA,forma,Árbol; Arbusto
5981,COFARA,forma,Árbol; Arbusto
5982,COFARA,forma,Árbol; Arbusto
5983,COFARA,forma,Árbol; Arbusto
5984,COFARA,forma,Árbol; Arbusto
5985,COFARA,forma,Árbol; Arbusto
5986,COFARA,forma,Árbol; Arbusto
5987,COFARA,forma,Árbol; Arbusto
5988,COFARA,forma,Árbol; Arbusto
5989,COFARA,forma,Árbol; Arbusto
5990,COFARA,forma,Árbol; Arbusto
5991,COFARA,forma,Árbol; Arbusto
5992,COFARA,forma,Árbol; Arbusto
5993,COFARA,forma,Árbol; Arbusto
5994,COFARA,forma,Árbol; Arbusto
5995,COFARA,forma,Árbol; Arbusto
5996,COFARA,forma,Árbol; Arbusto
5997,COFARA,forma,Árbol; Arbusto
5998,COFARA,forma,Árbol; Arbusto
5999,COFARA,forma,Árbol; Arbusto
6000,COFARA,forma,Árbol; Arbusto
6001,COFARA,forma,Árbol; Arbusto
6002,COFARA,forma,Árbol; Arbusto
6003,COFARA,forma,Árbol; Arbusto
6004,COFARA,forma,Árbol; Arbusto
6005,COFARA,forma,Árbol; Arbusto
6006,COFARA,forma,Árbol; Arbusto
6007,COFARA,forma,Árbol; Arbusto
6008,COFARA,forma,Árbol; Arbusto
6009,COFARA,forma,Árbol; Arbusto
6010,COFARA,forma,Árbol; Arbusto
6011,COFARA,forma,Árbol; Arbusto
6012,COFARA,forma,Árbol; Arbusto
6013,COFARA,forma,Árbol; Arbusto
6014,COFARA,forma,Árbol; Arbusto
6015,COFARA,forma,Árbol; Arbusto
6016,COFARA,forma,Árbol; Arbusto
6017,COFARA,forma,Árbol; Arbusto
6018,COFARA,forma,Árbol; Arbusto
6019,COFARA,forma,Árbol; Arbusto
6020,COFARA,forma,Árbol; Arbusto
6021,COFARA,forma,Árbol; Arbusto
6022,COFARA,forma,Árbol; Arbusto
6023,COFARA,forma,Árbol; Arbusto
6024,COFARA,forma,Árbol; Arbusto
6025,COFARA,forma,Árbol; Arbusto
6026,COFARA,forma,Árbol; Arbusto
6027,COFARA,forma,Árbol; Arbusto
6028,COFARA,forma,Árbol; Arbusto
6029,COFARA,forma,Árbol; Arbusto
6030,COFARA,forma,Árbol; Arbusto
6031,COFARA,forma,Árbol; Arbusto
6032,COFARA,forma,Árbol; Arbusto
6033,COFARA,forma,Árbol; Arbusto
6034,COFARA,forma,Árbol; Arbusto
6035,COFARA,forma,Árbol; Arbusto
6036,COFARA,forma,Árbol; Arbusto
6037,COFARA,forma,Árbol; Arbusto
6038,COFARA,forma,Árbol; Arbusto
6039,COFARA,forma,Árbol; Arbusto
6040,COFARA,forma,Árbol; Arbusto
6041,COFARA,forma,Árbol; Arbusto
6042,COFARA,forma,Árbol; Arbusto
6043,COFARA,forma,Árbol; Arbusto
6044,COFARA,forma,Árbol; Arbusto
6045,COFARA,forma,Árbol; Arbusto
6046,COFARA,forma,Árbol; Arbusto
6047,COFARA,forma,Árbol; Arbusto
6048,COFARA,forma,Árbol; Arbusto
6049,COFARA,forma,Árbol; Arbusto
6050,COFARA,forma,Árbol; Arbusto
6051,COFARA,forma,Árbol; Arbusto
6052,COFARA,forma,Árbol; Arbusto
6053,COFARA,forma,Árbol; Arbusto
6054,COFARA,forma,Árbol; Arbusto
6055,COFARA,forma,Árbol; Arbusto
6056,COFARA,forma,Árbol; Arbusto
6057,COFARA,forma,Árbol; Arbusto
6058,COFARA,forma,Árbol; Arbusto
6059,COFARA,forma,Árbol; Arbusto
6060,COFARA,forma,Árbol; Arbusto
6061,COFARA,forma,Árbol; Arbusto
6062,COFARA,forma,Árbol; Arbusto
6063,COFARA,forma,Árbol; Arbusto
6064,COFARA,forma,Árbol; Arbusto
6065,COFARA,forma,Árbol; Arbusto
6066,COFARA,forma,Árbol; Arbusto
6067,COFARA,forma,Árbol; Arbusto
6068,COFARA,forma,Árbol; Arbusto
6069,COFARA,forma,Árbol; Arbusto
6070,COFARA,forma,Árbol; Arbusto
6071,COFARA,forma,Árbol; Arbusto
6072,COFARA,forma,Árbol; Arbusto
6073,COFARA,forma,Árbol; Arbusto
6074,COFARA,forma,Árbol; Arbusto
6075,COFARA,forma,Árbol; Arbusto
6076,COFARA,forma,Árbol; Arbusto
6077,COFARA,forma,Árbol; Arbusto
6078,COFARA,forma,Árbol; Arbusto
6079,COFARA,forma,Árbol; Arbusto
6080,COFARA,forma,Árbol; Arbusto
6081,COFARA,forma,Árbol; Arbusto
6082,COFARA,forma,Árbol; Arbusto
6083,COFARA,forma,Árbol; Arbusto
6084,COFARA,forma,Árbol; Arbusto
6085,COFARA,forma,Árbol; Arbusto
6086,COFARA,forma,Árbol; Arbusto
6087,COFARA,forma,Árbol; Arbusto
6088,COFARA,forma,Árbol; Arbusto
6089,COFARA,forma,Árbol; Arbusto
6090,COFARA,forma,Árbol; Arbusto
6091,COFARA,forma,Árbol; Arbusto
6092,COFARA,forma,Árbol; Arbusto
6093,COFARA,forma,Árbol; Arbusto
6094,COFARA,forma,Árbol; Arbusto
6095,COFARA,forma,Árbol; Arbusto
6096,COFARA,forma,Árbol; Arbusto
6097,COFARA,forma,Árbol; Arbusto
