location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
96021ae3c3d2e7bfb21b544ffad5bfdd								MEXICO	MX	JALISCO			Rancho Aranguren, San José de Las Moras											
a4a24610c5277dcbe8de9645ce1f5cdc								MEXICO	MX	TLAXCALA			Santa Cruz											
ed11d2fe7304cbfa865a5d1f713811fa								MEXICO	MX	JALISCO			El Tablillo, Huerta de Villegas											
06390d035be9c8f74ad7de83e3710c34								MEXICO	MX	TLAXCALA			Colonia López Mateos											
56b85f1baa8095f1a5580dc048cbfdf0								MEXICO	MX	JALISCO			La Manzanilla											
038f3d0b28bba889f39beec78045be07								MEXICO	MX	NUEVO LEON			Las Chapenas											
c961d08e8343f6c6d6c23ee311e21f04								MEXICO	MX	OAXACA			Buena Vista											
aad08df520f6f3de51ccd1e373d67d25								MEXICO	MX	OAXACA			Ranchería La Luz											
e11a9010782c7b28b69bfaed46caff29								MEXICO	MX	MEXICO			Jocotitlán											
08e8196980532dec644806ae96169070								MEXICO	MX	CHIHUAHUA			Ejido Guadalupe Victoria											
167498e49441e1c1c08842454bcb320b								MEXICO	MX	CHIAPAS			Nuevo Guerrero											
3365082bcb04bbc6def949112733f652								MEXICO	MX	TLAXCALA			Xoltepec											
3d8cf8ab7c5e800e0cccd4c42dbdbfea								MEXICO	MX	JALISCO			Lagunillas de Macueca											
6f0a6f673acb8abfb129b1154b2698ea								MEXICO	MX	TLAXCALA			Santa María Ixcotla											
a6f69b397030258c0b4fa4dbc0c4b727								MEXICO	MX	OAXACA			Totontepec Villa de Morelos, aledaño a la propiedad comunal Totontepec											
bc5cc4b51ae0c45e621dacbef288ee55								MEXICO	MX	MICHOACAN DE OCAMPO			El Pueblito											
0330ed041e47ad72b91f08622ae676cd								MEXICO	MX	HIDALGO			Pueblo: Sayula											
c7a9cd3a2b94670a6dcd19c458276160								MEXICO	MX	GUANAJUATO			Puriantzicuaro											
65b7f2ef08616f9f6fff17554565aace								MEXICO	MX	PUEBLA			Ejido Puebla											
e2365cb539dd1aea54b58497af31a613								MEXICO	MX	CHIAPAS			Rancho San Miguel Río Blanco											
915bcd5c7a50974b63cf111fa4cc8c19								MEXICO	MX	OAXACA			San Miguel Panixtlahuaca											
e81e6391da82fc42a2a6f5ad3fef39ec								MEXICO	MX	GUERRERO			Zumpango del Río											
c65e703da9dc15499a84716d7229c597								MEXICO	MX	SAN LUIS POTOSI			El Naranjo											
29d04457f91e5801c9ad71c4fed684c7								MEXICO	MX	PUEBLA			Techachalco											
7f48d1c347e2db8ff5224e0d38990fc3								MEXICO	MX	JALISCO			Zapotillo											
c0db343b4f60ef7ca08428509a399df1								MEXICO	MX	OAXACA			Cerro 'Yucucito'											
0fce74507a235dbf2843d960d3035d22													La presa											
945a7e2c62978dbb50d0bb2f97aa5a19								MEXICO	MX	MICHOACAN DE OCAMPO			Canembaro											
b10d6f640d3b281e2649012255e74b6e								MEXICO	MX	ZACATECAS			Bajío Casas Coloradas											
cde737c6417b5a0e6af927f696d2123f								MEXICO	MX	OAXACA			Santiago Matatlán											
dc7f5d865d579bb716289dc8b2096e95								MEXICO	MX	NUEVO LEON			Las Lajas											
7c0c2407175ef1bf3e68c2331967c9f6								MEXICO	MX	OAXACA			San Felipe Usila											
26bc746ae0b2f9b29ace657a57c9f484								MEXICO	MX	MEXICO			San Pedro el Alto											
a7039b7b72ae8b1bbd69e8eaa9ed2009								MEXICO	MX	MICHOACAN DE OCAMPO			Cherán											
ce79fb8694580c6e580602f0d998f616								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			SIERRA DE AGUA											
69f529dabeaf48fc2dcf71f66535b0a0								MEXICO	MX	GUANAJUATO			Rancho La Purísima											
5a62d3f9b15c7592c55c1dff17eb1255								MEXICO	MX	GUERRERO			Puente Campuzano (Puente Campuzano), Km 105.8 Iguala -Taxco (carretera federal libre 95)											
582bfcd8265722b2742d886124bfc088								MEXICO	MX	JALISCO			Comunidad de Autlán											
e816501600e1f247d077293cbf050d86								MEXICO	MX	MEXICO			Temamatla											
9016fcd5ca36d777d7b154f94c77163b								MEXICO	MX	OAXACA			Tlacolula											
19376e312dd8fdc98375f645844a8e41								MEXICO	MX	CHIHUAHUA			Villa López											
efd57643d6431727e7c41ca6b5ae4c7f								MEXICO	MX	PUEBLA			San Luis Atzuac											
ff88b77a6e1eef53f912bdf21af9fa39								MEXICO	MX	MEXICO			San Juan Tehuistlán											
7fce6df0f885678ad0080f242c3dbeb6								MEXICO	MX	JALISCO			Rancho La Cruz, Difunto Vidal											
6770cc3d78d3197a75324c032ee34a56								MEXICO	MX	CHIHUAHUA			La Alameda											
4bac5620e2dd32d5f66956ec1d181866								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Papaloapan											
11396042dda56e87938c02c64e87a3b0								MEXICO	MX	HIDALGO			Paraje: El Maestranzo, Pueblo: San Antonio el Paso											
0520e258849f0656ddc0f5ba3350b985								MEXICO	MX	HIDALGO			Colonia Olmos											
bd59c88dc5233417ae322b69331bb6f5								MEXICO	MX	OAXACA			Palma Larga											
27b7af4bba67671947798e03149b5ea8								MEXICO	MX	MEXICO			Coyotepec											
21d9191de5735173f337bf15fbeed408								MEXICO	MX	TLAXCALA			San Pedro Munoxtla											
4aa0b4609366ac5acbd2578b956412e6								MEXICO	MX	PUEBLA			San Lucas Atoyatenco											
380db3c539d67a8852e98108388513b2								MEXICO	MX	MEXICO			San Mateo											
885049613c80a97355d9a57d0818433e								MEXICO	MX	MICHOACAN DE OCAMPO			El Cuatro											
4a1144660fa89f546b1f41d365a77cd8								MEXICO	MX	MICHOACAN DE OCAMPO			Uruapan											
ac52f6a9d71339a028ad675c6a204670								MEXICO	MX	CHIAPAS			Huistan											
2700c48335975b621df00d856771c77a								MEXICO	MX	MICHOACAN DE OCAMPO			El Nopalito											
ea3cb9926acc4c57340148bcf269de37								MEXICO	MX	CHIHUAHUA			Colonia El Alamillo											
46eeb1f949a8694a24b148a959850c81								MEXICO	MX	PUEBLA			Oriental											
74f67c2176832e071081bbf4e5119b05								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Mata del Tigre											
224926529a9d4b8ac9f60f1de5568e6c								MEXICO	MX	QUINTANA ROO			La Esmeralda											
d15c161d8a74b858739e59a2fdd37d54								MEXICO	MX	CHIHUAHUA			pena blanca											
95d5f9ddc197063c2e5a17197f544c05								MEXICO	MX	GUERRERO			Plan de los Timbres, Paso Morelos											
f9ae9426f4e5ce0adc1dc42a3e0c1c7e								MEXICO	MX	CHIHUAHUA			Ejido Pablo Amaya											
30b6a358c6856f18a3337aa2262e2d71								MEXICO	MX	JALISCO			El Agua Caliente											
a01cb12680d95bf5c4160da811eca3c7								MEXICO	MX	JALISCO			Cerca de Ahualulco de Mercado											
46d64c9beec5bdfeef8aae78a27187c3								MEXICO	MX	OAXACA			El Zapote											
09fd64ebe636253aea2051657386d130								MEXICO	MX	TLAXCALA			San Diego Baquedano											
3778775f816e40fc2a6b1f4fea0ee892								MEXICO	MX	TLAXCALA			San José Cuamatzingo											
403753d0a64360dcd19240924fbfc311								MEXICO	MX	JALISCO			San Martín de Las Flores											
78e616e7a2ae3595568f2d29e6e2cd69								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Boca de Lima											
dd51b03cd40bf9f25910f942ed2b95b5								MEXICO	MX	MICHOACAN DE OCAMPO			Cuitzitán											
48ac7e3d97a914aa8e98cd1d45c1f08d								MEXICO	MX	SAN LUIS POTOSI			Ejido Rincón de Diego Martín											
3e53af18c30438d73d35de11f4881872								MEXICO	MX	MEXICO			Huehuetoca											
012ca903059ca75db599b325e99df29c								MEXICO	MX	HIDALGO			Ejido La Estancia											
65512889616e86eb92ee4a0d962b4206								MEXICO	MX	COAHUILA DE ZARAGOZA			Los Altos											
ef337ce04bb7186e4f93694ef2c75661								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Manzanillo											
480d49288d7be6b821b200e03af0190a								MEXICO	MX	OAXACA			Ejido San Bartolo											
24f46b39fd4e0788aaf13beba4598e43								MEXICO	MX	OAXACA			Rincon Alegre											
e5f9e06f52ccf81651a406ab43a04f07								MEXICO	MX	CHIAPAS			Colonia Dolores											
7c4cb6275b39e400686ab48af797de5e								MEXICO	MX	SINALOA			YECORATO											
79f3b1ea6a1c20e58af9d854da7823c2								MEXICO	MX	TAMAULIPAS			José Silva Sánchez											
baf6aa2c319915d83477d4db27815a72								MEXICO	MX	COAHUILA DE ZARAGOZA			El Toro											
a1fd655c678de7e2a3c98b20c481b8aa								MEXICO	MX	OAXACA			Loma de Piedra											
d2077a8f9c5ab05fcbf460e81190ae3c								MEXICO	MX	COAHUILA DE ZARAGOZA			Viuda de Treviño											
2aa36d61d24a1176f49bf2de4559a13a								MEXICO	MX	NAYARIT			La Guasima											
cb94522a98c23fc6e6b40341f180d789								MEXICO	MX	DURANGO			Rancho Los Sauces											
91b55e9d0d252b647a253a4fb403babe								MEXICO	MX	TLAXCALA			San Bernabé											
61345af6bbf3971e40d507e7cbeb85b6													Manciones											
44b0ef1e8ab8d491eb064010c5431e41								MEXICO	MX	PUEBLA			Zacatlan											
d537fcea144e66afc15bb38f4616392f								MEXICO	MX	MEXICO			Villa del Carbón											
02580995d38cdbb395dbfb662a604c9c								MEXICO	MX	NUEVO LEON			Rancho San Isidro											
0bb17f34a3c7cb4dde4be3e5b0683e66								MEXICO	MX	TAMAULIPAS			La Paz											
4aed27daf82b68368a700163fbfed99b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tejería											
16919dcce73ab5975d96950e63c16d99								MEXICO	MX	CHIAPAS			La Ceiba, sobre la carretera que va a Sumidero (Parque Nacional Cañón del Sumidero), Km 9.3											
83e5916a3bfa970536e39f6d53709f4d								MEXICO	MX	CHIHUAHUA			Ejido El Ojito											
1614eec7dd498fbfd11bc231b16898c4								MEXICO	MX	OAXACA			Yosonduchi											
6b7ad4bad316e9032fa6b71e0d7062ac								MEXICO	MX	GUERRERO			Tlalpizaco (Ajacayan)											
33ced685a7d14ea49d8f93935a8830f6								MEXICO	MX	CAMPECHE			Suctuc											
96632775d125b2797438ca11c55aafcd								MEXICO	MX	OAXACA			Tlahuitoltepec											
5a84b4cb482be1864c0d9385fd02745d								MEXICO	MX	CHIHUAHUA			Gualaina											
0233082f56039a7d8e0b1f0e93bb4f19								MEXICO	MX	QUINTANA ROO			Ejido Melchor Ocampo											
b79ec5106e931b293a9078a2570c031e								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			SAN ANTONIO LIMON											
d7ce24a6d175de6a6ec00eb3a5b5c5a9								MEXICO	MX	MORELOS			Tepalcingo											
5c5fcfe87247ec4ca29759eb0afbd12a								MEXICO	MX	OAXACA			Mazatlán de Flores											
2d3c760c8fda73eed43ed1c299207025								MEXICO	MX	COAHUILA DE ZARAGOZA			San Fernando											
fefe9951926a7a12870b20e29ca9ffd7								MEXICO	MX	ZACATECAS			Presa El Cuidado											
0f7febd96f3b5e17a496f9758095ffdd								MEXICO	MX	CHIHUAHUA			La Hacienda											
a1de1c6c0358c026b4e88c3b11691138								MEXICO	MX	JALISCO			Zocoalco de Torres											
26d5a102dbad316ac88253f5e14dad01								MEXICO	MX	MICHOACAN DE OCAMPO			Cerro Churintzio											
52cd7e5113bee419dadd1f3e7eae1abd								MEXICO	MX	HIDALGO			Paraje: El Tlaxcalito, Pueblo: Venta de Guadalupe											
ea66024bd7cc73182f492b5a614d6725								MEXICO	MX	CHIAPAS			Emiliano Zapata											
b6a0a1c0e95217ff2a7891063fd46e53								MEXICO	MX	MEXICO			Villa Victoria											
491ae4c30913a2c021a678b8e19241c8								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			CHILAPAN											
2c719d4050f0430fea8afa95b863ed42								MEXICO	MX	JALISCO			La Palma											
fce1a6d2d609f5b0c56e8213385bd1e3								MEXICO	MX	COLIMA			Coquimatlan											
31302300b8083b03d899b53c1bc8812a								MEXICO	MX	GUERRERO			La Parotita											
2bdd9b9d85a3776d01bd203ba98afe67								MEXICO	MX	OAXACA			FINCA LA GLORIA											
682ccf11a9950ef4d4f09b54233274ab								MEXICO	MX	CHIAPAS			Juárez antes Tonave											
29b0ea75521f3040af60d6e6eb2b0f5c								MEXICO	MX	AGUASCALIENTES			Las Cuevas											
5f80e4de2633b5de885e0118561c65eb								MEXICO	MX	TAMAULIPAS			Rancho El Carmen											
e49095134108fffb0cc9f637faafc94b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Texistepec											
ee627a5c73c63b5a364e6fefa5b99498								MEXICO	MX	JALISCO			AMECA											
d72b712cefd4416fbf4f9685990e50f3								MEXICO	MX	OAXACA			El Colorado											
4636ad5d8b54f8588d879f70d8001774								MEXICO	MX	HIDALGO			Paraje: Rancho El Palmito, Pueblo: Alcocoyucan el Grande (San Mateo)											
2951852ee9429e0b1c42395bd563bb06								MEXICO	MX	ZACATECAS			El Canton											
50cda3728430774feba199c829c5df11								MEXICO	MX	QUERETARO			San Martín											
b7c3ee7cc8a200d070fa5df6b08a2f65								MEXICO	MX	TABASCO			Chico Zapote											
2b6c327836d1e0345c0a56f780cf8b62								MEXICO	MX	MEXICO			Camino a Ozumba Km 35											
96ab542a1ad8c303aa5434a7ec22925b								MEXICO	MX	TAMAULIPAS			San Rafael											
2a7a7b1e444513ca418631d9013115ec								MEXICO	MX	NAYARIT			Cofradía de los Sauces											
cdcc98f1de6cfd9fe02fe3aad9029c12								MEXICO	MX	HIDALGO			Pueblo: San Antonio El Paso											
f05209928dec2b7c5ea10ec021627b97								MEXICO	MX	GUANAJUATO			Ejido San Isidro											
6f61b571cb25cf982142534a612c6241								MEXICO	MX	OAXACA			Yalaneca											
4b6f7a7742fd749c4917230e812d4a94								MEXICO	MX	MICHOACAN DE OCAMPO			San Jeronimo											
3227066bf1440fd12eb5d84543c84fcb								MEXICO	MX	ZACATECAS			Arroyo Seco											
482cbb989233636b3dfbcae9f2f7fbfd								MEXICO	MX	MICHOACAN DE OCAMPO			El Pantano											
7de6c60c0ddddb9a43513e4a8e1fba98								MEXICO	MX	MICHOACAN DE OCAMPO			Cerro Guanajuatillo											
75e68217bb5322d2c7101d5c4bc21221								MEXICO	MX	MICHOACAN DE OCAMPO			Campo al Este											
cfb8ccc5d918c330d6e385178b2609e5								MEXICO	MX	MEXICO			San Francisco Chilpan											
b2fecb81e026503fe93dbe6454902a54								MEXICO	MX	SINALOA			Buenavista del Aire											
60df22242033a33dc6ccb4a085a22dda								MEXICO	MX	TLAXCALA			La Asunción Huixcolote											
82c66ead21568380a96bc621dd88e4ab								MEXICO	MX	PUEBLA			Chalchicomula											
74b45daa895e1ec1c9b173134cfb4b19								MEXICO	MX	CHIHUAHUA			PEÑITAS											
e789563f0ad5309469f13186bf41ec6b								MEXICO	MX	QUINTANA ROO			Ejido Xul Ha											
7ddb8a56d36bc70fc4e96a71316021dd								MEXICO	MX	OAXACA			El Zaus											
727836f687d917f5de3e540626fba98a								MEXICO	MX	MEXICO			san nicolas tlaminca											
1871a1bce1ea4cb88d47131ef8bb4abb								MEXICO	MX	OAXACA			La Laguna, El Portillo											
7d0a37ec5bb8fbf8897988e7bc828884								MEXICO	MX	COAHUILA DE ZARAGOZA			Sierra de Arteaga											
01e241ead03b7d7e152ead12af701c5a								MEXICO	MX	GUANAJUATO			Tinaja de Coyotes											
057d9242f659977d00ab4b4f849baece								MEXICO	MX	JALISCO			La Nance											
0a8f1f3483bba678945bca77d01db2a3								MEXICO	MX	JALISCO			Las Cruces, desviación a Jesús María											
ecb098fd481fe1025be2f4a7e6273407								MEXICO	MX	OAXACA			Guivizia											
f67fa32a5c3e2e670b875aeda0bc9c21								MEXICO	MX	MEXICO			Nanchititla											
f3dbf69546ce066c74113cfafee9a4fa								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			AYAHUALULCO											
6bdf3ea755ff831f8e8154da016870a3								MEXICO	MX	PUEBLA			Actapan											
287ec291f3a9f806af715a9ebbd37fa6								MEXICO	MX	HIDALGO			Chapulhuacan											
aa8dcf7850356a92e22b25b707eb4da5													TULANCINGO											
914ddba01b3d6215d4cffa522cf8f8a3								MEXICO	MX	GUANAJUATO			Rancho Ibarrilla											
baf828d9aaeb0480e697dcf27f30d1a2								MEXICO	MX	GUANAJUATO			Ejido San Juan											
3b001f0276f7df2584b5276cf860e7e6								MEXICO	MX	MEXICO			Coscomato del Progreso											
99fdd2e423b5386e6ffb97a4df77398d								MEXICO	MX	CHIAPAS			Yaltzi, 10 Km Comitán											
595b93d1b8a4945389443d46b222b39d								MEXICO	MX	PUEBLA			Francisco I. Madero											
9ee61c088265e9eccced773cad1465fd								MEXICO	MX	GUANAJUATO			San Juan de la Vega											
5d5e707cf962c70c0badc29f2f7dbe79								MEXICO	MX	QUERETARO			Soriano											
a917ffabac963151b9aa6b343d6844bd								MEXICO	MX	JALISCO			El Capulín Verde											
b536d6184a85367a1f72e7198b03b885								MEXICO	MX	SAN LUIS POTOSI			La Redonda											
569ee700a5b471a35692a4a2e07aa476								MEXICO	MX	SAN LUIS POTOSI			CHARCAS											
1e7185f6aeeb9b1a4f7963f12ee440fe								MEXICO	MX	MEXICO			Rancho Guadalupe											
7d4d8eea1fe593a4006d3420ba334526								MEXICO	MX	GUERRERO			Coyuca de Benítez											
7e9dc8ed37bd3cb85025a990dbcf779f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Congregación Ocampo											
c9e92b29b0b741dcf6888e2c10427646								MEXICO	MX	CHIHUAHUA			Ojo de Agua											
719b6cba73732e221587dbd5d3007282								MEXICO	MX	ZACATECAS			La Loma											
d41ff412cc674d1088ffc0a08372d935								MEXICO	MX	SAN LUIS POTOSI			Santa Lucia											
4012d9e9c7c7bfd43d11aadacccc519b								MEXICO	MX	MEXICO			San Juan Tezontla											
4afa34384144149a27776303408d8425								MEXICO	MX	JALISCO			La Taberna											
5a257399528cfeb1107c3e88806d5740								MEXICO	MX	JALISCO			La Trinidad											
be81e87b60445cec970c8ce8fc2dd8a6								MEXICO	MX	SAN LUIS POTOSI			Rancho del Tepetate											
fd0d58cab8254fe0c7d5bd325860c354								MEXICO	MX	COAHUILA DE ZARAGOZA			Allende											
e8dae8d8ea254cf22451c39392e5496b								MEXICO	MX	MICHOACAN DE OCAMPO			Ejido Calvario											
480d847f04ce680d5adf610a4d4255a2								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Muyutla											
8515ac19b9b2266af10d7fba930142ab								MEXICO	MX	JALISCO			EL VALLE											
d3531e1b323919baa1632e98ca65cbcb								MEXICO	MX	MEXICO			San Lucas Tepango											
35b876fc7657f49cae087de0806c96ce								MEXICO	MX	JALISCO			Tecomatlan											
6d6c055e6729c110803847056a6d955c								MEXICO	MX	CHIHUAHUA			Cerro Prieto											
bbfc102312ee093d8928a648b12670db								MEXICO	MX	MEXICO			Barrio Dos Caminos, Valle Cuauhtémoc											
175ad1ad1ff62fd4e8135590e31dcfc2								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Congregación											
5035b3bf8af2eaf73e814d68d9975e36								MEXICO	MX	HIDALGO			Paraje: La Mía, Pueblo: La Bóveda											
c578541f35911eae00ef45bed5b8a51b								MEXICO	MX	GUANAJUATO			Silao											
bf46e3cc890f0696072db66060147111								MEXICO	MX	SAN LUIS POTOSI			Ejido Vicente Guerrero											
bda23fd4daba3490601f4d2ffbc3fa83								MEXICO	MX	GUANAJUATO			Ejido El Refugio											
78ff9580a0c034534833c4100477b79b								MEXICO	MX	PUEBLA			Xaltipanapa											
a6aa55269598369d62e9bac67a721404								MEXICO	MX	AGUASCALIENTES			Mojonera de la Escalera											
f4b45870e431875e5dbc4a6e587d8b4b								MEXICO	MX	OAXACA			Santa María Coyotepec											
50a0a349ac3744a83c1cc5b1b881703a								MEXICO	MX	HIDALGO			Singuilucan											
06c0d0986b39541cc486972b8d364e3b								MEXICO	MX	JALISCO			Cocula											
ee6e6dbdf6d4ca770481e9ca9a62be5e								MEXICO	MX	CHIAPAS			El Rosario Agua Escondida											
569e23e2e7f2adb613ba1c7b5bb0e103								MEXICO	MX	MEXICO			Ozumba											
4f8bdf9ce18805c8242208b80bd37a3a								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Huatusco											
68e79984a2da2f11681c931fb3443501								MEXICO	MX	HIDALGO			El Rincón											
e0d265feb8d38e89634619084d54dcfc								MEXICO	MX	SAN LUIS POTOSI			San José de Gallinas											
36d7ce99766f97134b5af820c94aa4c1								MEXICO	MX	OAXACA			Chahuites											
bdc1e338cf6d263c9b3edf0cab7e47fc								MEXICO	MX	NAYARIT			Carretera Laguna Santa María (por carretera federal libre 15 - entronque con Laguna Santa María)											
434e3ffde37c157d46068ba2b6721f7b								MEXICO	MX	PUEBLA			San Pedro La Joya											
8e4c7cad619c8b6d7b113f61da8b61dd								MEXICO	MX	HIDALGO			Jacala											
2460e2590ecdcdde43dfffb2878e2ff0								MEXICO	MX	GUANAJUATO			EL ROSARIO											
ff52e0e10b890bec8fa72b387f54b27c								MEXICO	MX	CHIAPAS			Colonia Azteca											
8222e65ba4bc0c988b684042918fb6a3								MEXICO	MX	COAHUILA DE ZARAGOZA			Francisco I. Madero											
8b6a76828dc73d321315aee1b3669da9								MEXICO	MX	SAN LUIS POTOSI			Ejido El Tulillo											
c48c960ef5d3d6e1eeaec0d8c583f783								MEXICO	MX	OAXACA			San Juan Teotalcingo											
b4d1014cab61ad695fd5d414b32482ee								MEXICO	MX	GUANAJUATO			El Sabino											
bc025e47e77e1a2aa7cb2d1aa8f72306								MEXICO	MX	OAXACA			Tecomavaca											
6f2f6967a459ce25ff322edd23937a86								MEXICO	MX	PUEBLA			San Francisco Ocotlán											
6462ac3209c8fa6806bfa52b07b232f0								MEXICO	MX	PUEBLA			HUAHUAXTLA											
19824b286785e01327ea6e499583ffa1								MEXICO	MX	MEXICO			Cerca de Tepotzotlán											
799364dd07b8b826fb05b2f17bb43f24								MEXICO	MX	OAXACA			San Lucas Ojitlán											
1d3162957531feb3dc87fbec35753f91								MEXICO	MX	SAN LUIS POTOSI			El Charco											
d15091d1395a437ece241892e71af776								MEXICO	MX	PUEBLA			Km 3 San Salvador El Seco-Coatepec											
44f6193bcb4f6dbdc6712b159d00cac9								MEXICO	MX	PUEBLA			Cruzero											
aaa9fbffd9e73969713b2928f3e8e590								MEXICO	MX	OAXACA			Aroquesco de Aldama											
2a46d98b9638a8965d385dcf36b9fc83								MEXICO	MX	NUEVO LEON			Agualeguas											
237f61dbbbda73171e782db5c0c18277								MEXICO	MX	OAXACA			San Pedro el Alto											
9b41cf2aefffb14042a10253a901abcc								MEXICO	MX	MICHOACAN DE OCAMPO			NAHUATZEN											
df02eb4b49d3e43fce6c3d7336257374								MEXICO	MX	CHIHUAHUA			Colonia Libertad											
89e229abc9e7143ca6f9809d4179f15b								MEXICO	MX	ZACATECAS			La Tinaja											
bead84308ab61b1011ecc455c3fb40a5								MEXICO	MX	ZACATECAS			Toribio											
74ddebe2342e7b801c9871a456dc1706								MEXICO	MX	SAN LUIS POTOSI			Rancho Providencia											
37302ddff3ef515644a2f491ce72bfc6								MEXICO	MX	GUERRERO			Agua de Obispo, 2.6 Km sur (por carretera federal libre 95)											
68a3d5e66d200493cba268c50bbfd04c								MEXICO	MX	OAXACA			San Pedro Huilotepec											
e54f243ba92cddc97f15ed3e21d0707d								MEXICO	MX	TABASCO			Coabanal 1ra. Sección											
b3e4bd36e9a06bfeceb12ae28fe27509								MEXICO	MX	QUINTANA ROO			Rancho Calpulli											
8282ca6ebe459b0a6b2ee6113e241472								MEXICO	MX	OAXACA			Pueblo Viejo											
6940ed6b07e044d2b8cab578933e134b								MEXICO	MX	JALISCO			2 Km al sur de Santa Cruz del Astillero (por brecha)											
965cc36e06fa4ba7b0a4c4f5acdaaffc								MEXICO	MX	JALISCO			El Terrero											
0d2980e74f459a7994ad315ec329f799								MEXICO	MX	OAXACA			San Juan Copala											
0c8ad81abca816be7ab4517dfdf7e320								MEXICO	MX	CHIHUAHUA			El Rayo											
210f9c518115b78ba188947399c032a6								MEXICO	MX	MICHOACAN DE OCAMPO			Jericó de Las Flores											
8c144756e01f33d57f880d8ada2f1aa0								MEXICO	MX	QUERETARO			AJUCHITLAN											
91770a51953371bb73be315ea3ff96cd								MEXICO	MX	MEXICO			Ixtapaluca											
418b60051e5a4fe890e5b70bcbdb07cf								MEXICO	MX	OAXACA			Xahañiyudo											
176a768689a53eeb4c643ef9f9386511								MEXICO	MX	PUEBLA			Acuaco											
e12f893d695e9e7d9dd584fbf40502b2								MEXICO	MX	COLIMA			Colima											
079d234efb78c196ca4109da7ae9f7a4								MEXICO	MX	HIDALGO			PALO BLANCO											
d9336b02dfc4302cf1f0a2807dc83514								MEXICO	MX	HIDALGO			Paraje: San Juan Aguayalulco, Pueblo: Chiconcuac											
3f4196473b1207dbf0ac493cc2d51e3d								MEXICO	MX	TLAXCALA			Francisco I. Madero											
1ad128bd53b3d00dc3901f3479636886								MEXICO	MX	NUEVO LEON			General Terán											
f450a78dba8b25e5207ac2c0c88f4176								MEXICO	MX	SONORA			El Dátil											
48a605e0631f465659fefe286e232c91								MEXICO	MX	CHIAPAS			Colonia Ángel Albino Corzo											
f08173626a71a3805e201ada7e52272f								MEXICO	MX	MEXICO			Santiaguito Maxdá											
e0cb446ae71a7987879673ac17175ed1								MEXICO	MX	OAXACA			Ejido El Faisán											
3c99d8529328c1a8932f8951caa1d9f3								MEXICO	MX	MEXICO			SAN DIEGUITO											
b3d93a3d97e747b6980dc99606911cac								MEXICO	MX	GUERRERO			Acapetlahuaya-Km 38 Teloloapan-Arcelia, casi El Texcal											
43148fd282f936af3081a9fdd8afe04c								MEXICO	MX	OAXACA			Concepción Pápalo											
a7390feb1e7fb2119c63eb9bab31d784								MEXICO	MX	OAXACA			Huazantlán de Río											
7ad5652c5e0e97aa12fbe4c2cdf43cec								MEXICO	MX	JALISCO			La Frontera											
6f4bec750656723b0f8c424c8e152e97								MEXICO	MX	MEXICO			Huehuetlán											
8076d2dd1a63f9ce1a372f6d527462a7								MEXICO	MX	ZACATECAS			VILLANUEVA											
21857308aa2974d6ebeb55808434966e								MEXICO	MX	GUANAJUATO			Tierra blanca											
173a5918d975dbdebfcd81009f60ecfd								MEXICO	MX	HIDALGO			Pueblo: Tepetitlán											
00f759f5c36c3d28a810d01e2aac3397								MEXICO	MX	PUEBLA			San Juan Tusco											
a2a8fe3c30421134c9362da3dd7f516f								MEXICO	MX	TLAXCALA			Santiago Cuaula											
dd8b8b5247ff1f950a03a7160e22471e								MEXICO	MX	COLIMA			Los Tepames											
c8a3be1ae0252afb82895fcb5bc3aaa6								MEXICO	MX	GUANAJUATO			Ejido El Rodeo											
070008785a96e6e4e717c3c990397c14								MEXICO	MX	QUINTANA ROO			Ejido Avila Camacho											
c5c261b5654b8148e11055039fb9f9ed								MEXICO	MX	MEXICO			La Cabecera											
4dd18cafbcf52c6e0cfae88245642f87								MEXICO	MX	GUANAJUATO			Ejido de Granjenal											
8adc69515cf72f65b4fd44e58c85f5c5								MEXICO	MX	TLAXCALA			Tocollan											
869f790e6e6d5991a38f04c3389f0328								MEXICO	MX	PUEBLA														
4bd17b25188b4e9f152af05872c4ff96								MEXICO	MX	OAXACA			Rancho La Carmelita											
